genero;estatura;p01;p03;p05;p10;p15;p50;p85;p97;p99;z_3neg;z_2neg;z_1neg;z_0;z_1pos;z_2pos;z_3pos
M;65;5,8;6,4;6,5;6,7;6,8;7,4;8,1;8,7;9,7;5,9;6,3;6,9;7,4;8,1;8,8;9,6
M;65,5;5,9;6,5;6,6;6,8;6,9;7,6;8,2;8,9;9,9;6,0;6,4;7,0;7,6;8,2;8,9;9,8
M;66;6,0;6,6;6,7;6,9;7,1;7,7;8,4;9,0;10,0;6,1;6,5;7,1;7,7;8,3;9,1;9,9
M;66,5;6,1;6,7;6,8;7,0;7,2;7,8;8,5;9,1;10,2;6,1;6,6;7,2;7,8;8,5;9,2;10,1
M;67;6,2;6,8;6,9;7,1;7,3;7,9;8,6;9,3;10,3;6,2;6,7;7,3;7,9;8,6;9,4;10,2
M;67,5;6,3;6,9;7,0;7,2;7,4;8,0;8,7;9,4;10,5;6,3;6,8;7,4;8,0;8,7;9,5;10,4
M;68;6,4;7,0;7,1;7,3;7,5;8,1;8,9;9,5;10,6;6,4;6,9;7,5;8,1;8,8;9,6;10,5
M;68,5;6,5;7,1;7,2;7,4;7,6;8,2;9,0;9,7;10,8;6,5;7,0;7,6;8,2;9,0;9,8;10,7
M;69;6,5;7,2;7,3;7,5;7,7;8,4;9,1;9,8;10,9;6,6;7,1;7,7;8,4;9,1;9,9;10,8
M;69,5;6,6;7,3;7,4;7,6;7,8;8,5;9,2;9,9;11,1;6,7;7,2;7,8;8,5;9,2;10,0;11,0
M;70;6,7;7,4;7,5;7,7;7,9;8,6;9,4;10,1;11,2;6,8;7,3;7,9;8,6;9,3;10,2;11,1
M;70,5;6,8;7,5;7,6;7,8;8,0;8,7;9,5;10,2;11,4;6,9;7,4;8,0;8,7;9,5;10,3;11,3
M;71;6,9;7,6;7,7;7,9;8,1;8,8;9,6;10,3;11,5;6,9;7,5;8,1;8,8;9,6;10,4;11,4
M;71,5;7,0;7,7;7,8;8,0;8,2;8,9;9,7;10,5;11,6;7,0;7,6;8,2;8,9;9,7;10,6;11,6
M;72;7,1;7,8;7,9;8,1;8,3;9,0;9,8;10,6;11,8;7,1;7,7;8,3;9,0;9,8;10,7;11,7
M;72,5;7,1;7,8;8,0;8,2;8,4;9,1;10,0;10,7;11,9;7,2;7,8;8,4;9,1;9,9;10,8;11,8
M;73;7,2;7,9;8,1;8,3;8,5;9,2;10,1;10,8;12,1;7,3;7,9;8,5;9,2;10,0;11,0;12,0
M;73,5;7,3;8,0;8,2;8,4;8,6;9,3;10,2;11,0;12,2;7,4;7,9;8,6;9,3;10,2;11,1;12,1
M;74;7,4;8,1;8,3;8,5;8,7;9,4;10,3;11,1;12,4;7,4;8,0;8,7;9,4;10,3;11,2;12,2
M;74,5;7,5;8,2;8,4;8,6;8,8;9,5;10,4;11,2;12,5;7,5;8,1;8,8;9,5;10,4;11,3;12,4
M;75;7,5;8,3;8,4;8,7;8,9;9,6;10,5;11,3;12,6;7,6;8,2;8,9;9,6;10,5;11,4;12,5
M;75,5;7,6;8,4;8,5;8,8;9,0;9,7;10,6;11,4;12,8;7,7;8,3;9,0;9,7;10,6;11,6;12,6
M;76;7,7;8,5;8,6;8,9;9,0;9,8;10,7;11,6;12,9;7,7;8,4;9,1;9,8;10,7;11,7;12,8
M;76,5;7,8;8,5;8,7;8,9;9,1;9,9;10,8;11,7;13,0;7,8;8,5;9,2;9,9;10,8;11,8;12,9
M;77;7,8;8,6;8,8;9,0;9,2;10,0;10,9;11,8;13,1;7,9;8,5;9,2;10,0;10,9;11,9;13,0
M;77,5;7,9;8,7;8,9;9,1;9,3;10,1;11,0;11,9;13,2;8,0;8,6;9,3;10,1;11,0;12,0;13,1
M;78;8,0;8,8;8,9;9,2;9,4;10,2;11,1;12,0;13,4;8,0;8,7;9,4;10,2;11,1;12,1;13,3
M;78,5;8,1;8,8;9,0;9,3;9,5;10,3;11,2;12,1;13,5;8,1;8,8;9,5;10,3;11,2;12,2;13,4
M;79;8,1;8,9;9,1;9,4;9,5;10,4;11,3;12,2;13,6;8,2;8,8;9,6;10,4;11,3;12,3;13,5
M;79,5;8,2;9,0;9,2;9,4;9,6;10,5;11,4;12,3;13,7;8,3;8,9;9,7;10,5;11,4;12,4;13,6
M;80;8,3;9,1;9,3;9,5;9,7;10,6;11,5;12,4;13,8;8,3;9,0;9,7;10,6;11,5;12,6;13,7
M;80,5;8,4;9,2;9,3;9,6;9,8;10,7;11,6;12,5;14,0;8,4;9,1;9,8;10,7;11,6;12,7;13,8
M;81;8,4;9,3;9,4;9,7;9,9;10,8;11,8;12,6;14,1;8,5;9,2;9,9;10,8;11,7;12,8;14,0
M;81,5;8,5;9,3;9,5;9,8;10,0;10,9;11,9;12,8;14,2;8,6;9,3;10,0;10,9;11,8;12,9;14,1
M;82;8,6;9,4;9,6;9,9;10,1;11,0;12,0;12,9;14,3;8,7;9,3;10,1;11,0;11,9;13,0;14,2
M;82,5;8,7;9,5;9,7;10,0;10,2;11,1;12,1;13,0;14,5;8,7;9,4;10,2;11,1;12,1;13,1;14,4
M;83;8,8;9,6;9,8;10,1;10,3;11,2;12,2;13,1;14,6;8,8;9,5;10,3;11,2;12,2;13,3;14,5
M;83,5;8,9;9,7;9,9;10,2;10,4;11,3;12,3;13,3;14,8;8,9;9,6;10,4;11,3;12,3;13,4;14,6
M;84;9,0;9,8;10,0;10,3;10,5;11,4;12,5;13,4;14,9;9,0;9,7;10,5;11,4;12,4;13,5;14,8
M;84,5;9,1;9,9;10,1;10,4;10,6;11,5;12,6;13,5;15,0;9,1;9,9;10,7;11,5;12,5;13,7;14,9
M;85;9,2;10,1;10,2;10,5;10,7;11,7;12,7;13,7;15,2;9,2;10,0;10,8;11,7;12,7;13,8;15,1
M;85,5;9,3;10,2;10,3;10,6;10,9;11,8;12,8;13,8;15,3;9,3;10,1;10,9;11,8;12,8;13,9;15,2
M;86;9,4;10,3;10,5;10,8;11,0;11,9;13,0;13,9;15,5;9,4;10,2;11,0;11,9;12,9;14,1;15,4
M;86,5;9,5;10,4;10,6;10,9;11,1;12,0;13,1;14,1;15,7;9,5;10,3;11,1;12,0;13,1;14,2;15,5
M;87;9,6;10,5;10,7;11,0;11,2;12,2;13,2;14,2;15,8;9,6;10,4;11,2;12,2;13,2;14,4;15,7
M;87,5;9,7;10,6;10,8;11,1;11,3;12,3;13,4;14,4;16,0;9,7;10,5;11,3;12,3;13,3;14,5;15,8
M;88;9,8;10,7;10,9;11,2;11,4;12,4;13,5;14,5;16,1;9,8;10,6;11,5;12,4;13,5;14,7;16,0
M;88,5;9,9;10,8;11,0;11,3;11,5;12,5;13,6;14,6;16,3;9,9;10,7;11,6;12,5;13,6;14,8;16,1
M;89;10,0;10,9;11,1;11,4;11,7;12,6;13,8;14,8;16,4;10,0;10,8;11,7;12,6;13,7;14,9;16,3
M;89,5;10,1;11,0;11, 2;11,5;11,8;12,8;13,9;14,9;16,6;10,1;10,9;11,8;12,8;13,9;15,1;16,4
M;90;10,2;11,1;11,3;11,6;11,9;12,9;14,0;15,1;16,7;10,2;11,0;11,9;12,9;14,0;15,2;16,6
M;90,5;10,3;11,2;11,4;11,8;12,0;13,0;14,1;15,2;16,9;10,3;11,1;12,0;13,0;14,1;15,3;16,7
M;91;10,3;11,3;11,5;11,9;12,1;13,1;14,3;15,3;17,0;10,4;11,2;12,1;13,1;14,2;15,5;16,9
M;91,5;10,4;11,4;11,6;12,0;12,2;13,2;14,4;15,5;17,2;10,5;11,3;12,2;13,2;14,4;15,6;17,0
M;92;10,5;11,5;11,7;12,1;12,3;13,4;14,5;15,6;17,3;10,6;11,4;12,3;13,4;14,5;15,8;17,2
M;92,5;10,6;11,6;11,8;12,2;12,4;13,5;14,7;15,7;17,5;10,7;11,5;12,4;13,5;14,6;15,9;17,3
M;93;10,7;11,7;11,9;12,3;12,5;13,6;14,8;15,9;17,6;10,8;11,6;12,6;13,6;14,7;16,0;17,5
M;93,5;10,8;11,8;12,0;12,4;12,6;13,7;14,9;16,0;17,8;10,9;11,7;12,7;13,7;14,9;16,2;17,6
M;94;10,9;11,9;12,1;12,5;12,7;13,8;15,0;16,1;17,9;11,0;11,8;12,8;13,8;15,0;16,3;17,8
M;94,5;11,0;12,0;12,2;12,6;12,8;13,9;15,2;16,3;18,1;11,1;11,9;12,9;13,9;15,1;16,5;17,9
M;95,0;11,1;12,1;12,4;12,7;12,9;14,1;15,3;16,4;18,2;11,1;12,0;13,0;14,1;15,3;16,6;18,1
