tipo;genero;altura;idade_meses;p01;p03;p05;p10;p15;p50;p85;p97;p99;z_3neg;z_2neg;z_1neg;z_0;z_1pos;z_2pos;z_3pos
peso_altura;M;65;0;5,8;6,4;6,5;6,7;6,8;7,4;8,1;8,7;9,7;5,9;6,3;6,9;7,4;8,1;8,8;9,6
peso_altura;M;65,5;0;5,9;6,5;6,6;6,8;6,9;7,6;8,2;8,9;9,9;6;6,4;7;7,6;8,2;8,9;9,8
peso_altura;M;66;0;6;6,6;6,7;6,9;7,1;7,7;8,4;9;10;6,1;6,5;7,1;7,7;8,3;9,1;9,9
peso_altura;M;66,5;0;6,1;6,7;6,8;7;7,2;7,8;8,5;9,1;10,2;6,1;6,6;7,2;7,8;8,5;9,2;10,1
peso_altura;M;67;0;6,2;6,8;6,9;7,1;7,3;7,9;8,6;9,3;10,3;6,2;6,7;7,3;7,9;8,6;9,4;10,2
peso_altura;M;67,5;0;6,3;6,9;7;7,2;7,4;8;8,7;9,4;10,5;6,3;6,8;7,4;8;8,7;9,5;10,4
peso_altura;M;68;0;6,4;7;7,1;7,3;7,5;8,1;8,9;9,5;10,6;6,4;6,9;7,5;8,1;8,8;9,6;10,5
peso_altura;M;68,5;0;6,5;7,1;7,2;7,4;7,6;8,2;9;9,7;10,8;6,5;7;7,6;8,2;9;9,8;10,7
peso_altura;M;69;0;6,5;7,2;7,3;7,5;7,7;8,4;9,1;9,8;10,9;6,6;7,1;7,7;8,4;9,1;9,9;10,8
peso_altura;M;69,5;0;6,6;7,3;7,4;7,6;7,8;8,5;9,2;9,9;11,1;6,7;7,2;7,8;8,5;9,2;10;11
peso_altura;M;70;0;6,7;7,4;7,5;7,7;7,9;8,6;9,4;10,1;11,2;6,8;7,3;7,9;8,6;9,3;10,2;11,1
peso_altura;M;70,5;0;6,8;7,5;7,6;7,8;8;8,7;9,5;10,2;11,4;6,9;7,4;8;8,7;9,5;10,3;11,3
peso_altura;M;71;0;6,9;7,6;7,7;7,9;8,1;8,8;9,6;10,3;11,5;6,9;7,5;8,1;8,8;9,6;10,4;11,4
peso_altura;M;71,5;0;7;7,7;7,8;8;8,2;8,9;9,7;10,5;11,6;7;7,6;8,2;8,9;9,7;10,6;11,6
peso_altura;M;72;0;7,1;7,8;7,9;8,1;8,3;9;9,8;10,6;11,8;7,1;7,7;8,3;9;9,8;10,7;11,7
peso_altura;M;72,5;0;7,1;7,8;8;8,2;8,4;9,1;10;10,7;11,9;7,2;7,8;8,4;9,1;9,9;10,8;11,8
peso_altura;M;73;0;7,2;7,9;8,1;8,3;8,5;9,2;10,1;10,8;12,1;7,3;7,9;8,5;9,2;10;11;12
peso_altura;M;73,5;0;7,3;8;8,2;8,4;8,6;9,3;10,2;11;12,2;7,4;7,9;8,6;9,3;10,2;11,1;12,1
peso_altura;M;74;0;7,4;8,1;8,3;8,5;8,7;9,4;10,3;11,1;12,4;7,4;8;8,7;9,4;10,3;11,2;12,2
peso_altura;M;74,5;0;7,5;8,2;8,4;8,6;8,8;9,5;10,4;11,2;12,5;7,5;8,1;8,8;9,5;10,4;11,3;12,4
peso_altura;M;75;0;7,5;8,3;8,4;8,7;8,9;9,6;10,5;11,3;12,6;7,6;8,2;8,9;9,6;10,5;11,4;12,5
peso_altura;M;75,5;0;7,6;8,4;8,5;8,8;9;9,7;10,6;11,4;12,8;7,7;8,3;9;9,7;10,6;11,6;12,6
peso_altura;M;76;0;7,7;8,5;8,6;8,9;9;9,8;10,7;11,6;12,9;7,7;8,4;9,1;9,8;10,7;11,7;12,8
peso_altura;M;76,5;0;7,8;8,5;8,7;8,9;9,1;9,9;10,8;11,7;13;7,8;8,5;9,2;9,9;10,8;11,8;12,9
peso_altura;M;77;0;7,8;8,6;8,8;9;9,2;10;10,9;11,8;13,1;7,9;8,5;9,2;10;10,9;11,9;13
